* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|0733|[白瀧将]ヴァルザーク|6|槍|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|1550|2350|1150|60|99|-|カオスデモリッシュ(火闇)(1)&br;|アンリミテッド・ハート(1)&br;|-|-|
|0734|[黒瀧将]ヴァルザーク|6|槍|BGCOLOR(#a6f1f1):水|BGCOLOR(#bba6f1):闇|1550|2350|1150|60|99|-|カオスデモリッシュ(火光)(1)&br;|アンリミテッド・ハート(1)&br;|-|-|
|0735|[両義王]あまぎ|6|弓|BGCOLOR(#f1bba6):火|-|2100|2150|1900|60|99|-|アルティメットアーチャー(1)&br;|ハイ・エンハンスVII(1)&br;|-|-|
|0736|[白陽王]あまぎ|6|弓|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|1800|1900|1700|60|99|-|カオスアーチャー(1)&br;|ハイ・エンハンスVII(1)&br;|-|-|
|0737|[黒陰王]あまぎ|6|弓|BGCOLOR(#f1bba6):火|BGCOLOR(#bba6f1):闇|1800|1900|1700|60|99|-|カオスアーチャー(1)&br;|ハイ・エンハンスVII(1)&br;|-|-|
|0738|[非憐王]カルマ|6|弓|BGCOLOR(#bba6f1):闇|-|2250|2300|1700|60|99|-|アルティメットトレジャー(1)&br;|バトル・エスケープ(1)&br;|-|-|
|0739|[非業王]カルマ|6|弓|BGCOLOR(#bba6f1):闇|BGCOLOR(#f1bba6):火|1950|1950|1500|60|99|-|カオストレジャー(1)&br;|バトル・エスケープ(1)&br;|-|-|
|0740|[悲漣王]カルマ|6|弓|BGCOLOR(#bba6f1):闇|BGCOLOR(#a6f1f1):水|1950|1950|1500|60|99|-|カオストレジャー(1)&br;|バトル・エスケープ(1)&br;|-|-|
|0741|[神老]マクスウェル|6|杖|BGCOLOR(#a6f1f1):水|-|1850|3000|2150|60|99|-|アルティメットエレメント(1)&br;|アンリミテッド・メイジ(1)&br;|-|-|
|0742|[幻老]マクスウェル|6|杖|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|1650|2600|1950|60|99|-|カオスエレメント(1)&br;|アンリミテッド・メイジ(1)&br;|-|-|
|0743|[玄老]マクスウェル|6|杖|BGCOLOR(#a6f1f1):水|BGCOLOR(#bba6f1):闇|1650|2600|1950|60|99|-|カオスエレメント(1)&br;|アンリミテッド・メイジ(1)&br;|-|-|
|0744|[女鼎王]イザベラ|6|杖|BGCOLOR(#f1f1a6):光|-|1800|2500|2350|60|99|-|バージンロード(1)&br;|アイアン・メイデンVII(1)&br;|-|-|
|0745|[女焔王]イザベラ|6|杖|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|1600|2100|2150|60|99|-|バージンロード(1)&br;|アイアンメイデン・カオス(1)&br;|-|-|
|0746|[女瀧王]イザベラ|6|杖|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|1600|2100|2150|60|99|-|バージンロード(1)&br;|アイアンメイデン・カオス(1)&br;|-|-|
|0747|[境解神]ディオーネ|6|剣|BGCOLOR(#a6f1f1):水|-|3150|2350|1900|60|99|-|アルティメットブラスト(1)&br;|ツイン・ブレイドVI(1)&br;|-|-|
|0748|[至界神]ディオーネ|6|剣|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|2650|2150|1600|60|99|-|カオスブラスト(1)&br;|ツイン・ブレイドVI(1)&br;|-|-|
|0749|[始界神]ディオーネ|6|剣|BGCOLOR(#a6f1f1):水|BGCOLOR(#bba6f1):闇|2650|2150|1600|60|99|-|カオスブラスト(1)&br;|ツイン・ブレイドVI(1)&br;|-|-|
|0750|[天廻神]ヴァルトルス|6|剣|BGCOLOR(#f1f1a6):光|-|3500|2300|1400|60|99|-|アルティメットカウンター(1)&br;|ヴェルセデス・フィールド(1)&br;|-|-|
//
|0751&aname(no0751);|[天戒神]ヴァルトルス|6|剣|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|3000|2050|1200|60|99|-|カオスカウンター(1)&br;|ヴェルセデス・フィールド(1)&br;|-|-|
|0752|[天壊神]ヴァルトルス|6|剣|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|3000|2050|1200|60|99|-|カオスカウンター(1)&br;|ヴェルセデス・フィールド(1)&br;|-|-|
|0753|[獄焔将]ナタル|6|槍|BGCOLOR(#f1bba6):火|-|1650|2650|1350|60|99|-|アルティメットカウンター(1)&br;|アンリミテッド・ランス(1)&br;|-|-|
|0754|[耀焔将]ナタル|6|槍|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|1200|2450|1200|60|99|-|カオスカウンター(1)&br;|アンリミテッド・ランス(1)&br;|-|-|
|0755|[暗焔将]ナタル|6|槍|BGCOLOR(#f1bba6):火|BGCOLOR(#bba6f1):闇|1200|2450|1200|60|99|-|カオスカウンター(1)&br;|アンリミテッド・ランス(1)&br;|-|-|
|0756|[那天将]ネフティリア|6|槍|BGCOLOR(#bba6f1):闇|-|1850|2700|1100|60|99|-|アルティメットブラスト(1)&br;|パネル・コピー(1)&br;|-|-|
|0757|[破天将]ネフティリア|6|槍|BGCOLOR(#bba6f1):闇|BGCOLOR(#f1bba6):火|1400|2500|1000|60|99|-|カオスブラスト(1)&br;|パネル・コピー(1)&br;|-|-|
|0758|[酔天将]ネフティリア|6|槍|BGCOLOR(#bba6f1):闇|BGCOLOR(#a6f1f1):水|1400|2500|1000|60|99|-|カオスブラスト(1)&br;|パネル・コピー(1)&br;|-|-|
|0759|[風颯王]シェルクス|6|弓|BGCOLOR(#f1f1a6):光|-|2200|2200|2200|60|99|-|アルティメットステップ(1)&br;|ソウル・フリー(1)&br;|-|-|
|0760|[焔風王]シェルクス|6|弓|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|1850|1900|1950|60|99|-|カオスステップ(1)&br;|ソウル・フリー(1)&br;|-|-|
|0761|[瀧風王]シェルクス|6|弓|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|1850|1900|1950|60|99|-|カオスステップ(1)&br;|ソウル・フリー(1)&br;|-|-|
|0762|[慈機王]フラウ|6|弓|BGCOLOR(#a6f1f1):水|-|2100|1900|2250|60|99|-|アルティメットバースト(1)&br;|グラビティ・アタックVII(1)&br;|-|-|
|0763|[輝機王]フラウ|6|弓|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|1800|1600|2000|60|99|-|カオスバースト(1)&br;|グラビティ・アタックVII(1)&br;|-|-|
|0764|[騎機王]フラウ|6|弓|BGCOLOR(#a6f1f1):水|BGCOLOR(#bba6f1):闇|1800|1600|2000|60|99|-|カオスバースト(1)&br;|グラビティ・アタックVII(1)&br;|-|-|
|0765|[廻造王]ノア|6|杖|BGCOLOR(#bba6f1):闇|-|1900|3100|1950|60|99|-|アルティメットリカバリー(1)&br;|パーフェクト・スキャン(1)&br;|-|-|
|0766|[禍学王]ノア|6|杖|BGCOLOR(#bba6f1):闇|BGCOLOR(#f1bba6):火|1700|2700|1750|60|99|-|カオスリカバリー(1)&br;|パーフェクト・スキャン(1)&br;|-|-|
|0767|[渦学王]ノア|6|杖|BGCOLOR(#bba6f1):闇|BGCOLOR(#a6f1f1):水|1700|2700|1750|60|99|-|カオスリカバリー(1)&br;|パーフェクト・スキャン(1)&br;|-|-|
|0768|[絶界神]あまてらす|6|杖|BGCOLOR(#f1bba6):火|-|2050|2500|2250|60|99|-|アルティメットゼロ(1)&br;|セイント・ヒールVII(1)&br;|-|-|
|0769|[緋界神]あまてらす|6|杖|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|1850|2100|2000|60|99|-|カオスゼロ(1)&br;|セイント・ヒールVII(1)&br;|-|-|
|0770|[偽界神]あまてらす|6|杖|BGCOLOR(#f1bba6):火|BGCOLOR(#bba6f1):闇|1850|2100|2000|60|99|-|カオスゼロ(1)&br;|セイント・ヒールVII(1)&br;|-|-|
|0771|[妃王]マリアンヌ|5|弓|BGCOLOR(#f1f1a6):光|-|1500|1650|1100|50|50|800|リーサルウェポン・デルタ(1)&br;|ヒール・ライトI(1)&br;|-|-|
|0772|[白妃王]マリアンヌ|6|弓|BGCOLOR(#f1f1a6):光|-|2000|2150|1350|60|80|-|リーサルウェポン・デルタ(1)&br;|ヒール・ライト?(1)&br;|-|-|
|0773|[鏡渦王]ウォルター|5|杖|BGCOLOR(#a6f1f1):水|-|1250|1350|1350|50|50|800|ドラゴン・スレイヤーI(1)&br;ドラゴン・スレイヤーII(?)&br;|メタモルフォーゼ(1)&br;|-|-|
|0774|[鏡禍王]ウォルター|6|杖|BGCOLOR(#a6f1f1):水|-|1750|2050|2050|60|80|-|ドラゴン・スレイヤーIII(1)&br;ドラゴン・スレイヤーIV(?)&br;ドラゴン・スレイヤーV(?)&br;ドラゴン・スレイヤーVI(?)&br;|メタモルフォーゼ(1)&br;|-|-|
|0775|[泥王]ドロロ|5|槍|BGCOLOR(#bba6f1):闇|-|1000|1900|1100|50|50|800|ダークネス・ライフI(1)&br;|-|吸収の一撃(1)&br;|-|
|0776|[大泥王]ドロロ|6|槍|BGCOLOR(#bba6f1):闇|-|1250|2550|1250|60|80|-|ダークネス・ライフIII(1)&br;ダークネス・ライフIV(?)&br;ダークネス・ライフV(?)&br;ダークネス・ライフVI(?)&br;|-|吸収の一撃(1)&br;|-|
|0777|[悪鬼王]アシュラ|5|剣|BGCOLOR(#f1bba6):火|-|2200|1450|850|50|50|800|リーサルウェポン・ゼータ(1)&br;|-|生命の祈り(1)&br;|-|
|0778|[修羅王]アシュラ|6|剣|BGCOLOR(#f1bba6):火|-|2800|2200|1150|60|80|-|リーサルウェポン・ゼータ(1)&br;|-|生命の祈り(1)&br;|-|
|0779|[壊血王]オリヴァー|5|杖|BGCOLOR(#bba6f1):闇|-|900|1250|1400|50|50|800|ソウル・ドレイン(1)&br;|-|呪いの一撃(1)&br;|-|
|0780|[死血王]オリヴァー|6|杖|BGCOLOR(#bba6f1):闇|-|1200|1900|2050|60|80|-|ソウル・インヘイル(1)&br;|-|呪いの一撃(1)&br;|-|
|0781|[焔神皇]オーガスタス|6|剣|BGCOLOR(#f1bba6):火|-|2600|1750|850|60|99|-|アサルト・マスター+(1)&br;|ノヴァ・エンハンス(1)&br;|-|-|
|0782|[水騎皇]ルーク|6|剣|BGCOLOR(#a6f1f1):水|-|2650|1650|900|60|99|-|ライフ・マスター+(1)&br;|ノヴァ・ディフェンダー(1)&br;|-|-|
|0783|[偽聖皇]アラン|6|剣|BGCOLOR(#f1f1a6):光|-|2650|1700|850|60|99|-|ヒーリング・マスター+(1)&br;|ブレイブ・キュア(1)&br;|-|-|
|0784|[狂牙皇]エイゼル|6|剣|BGCOLOR(#bba6f1):闇|-|2700|1700|800|60|99|-|クイック・マスター+(1)&br;|ノヴァ・グラビティ(1)&br;|-|-|
|0785|[虚絶皇]ジョセフ|6|剣|BGCOLOR(#ffffff):無|-|2700|1750|950|60|99|-|セイバー・マスター++(1)&br;|アキュート・エッジ(1)&br;|-|-|
|0786|[炎傑皇]フィリス|6|槍|BGCOLOR(#f1bba6):火|-|1050|2100|1000|60|99|-|ブレイド・マスター+(1)&br;|フレイム・ストーム(1)&br;|-|-|
|0787|[救世皇]ウルスラ|6|槍|BGCOLOR(#a6f1f1):水|-|1100|2000|1050|60|99|-|バリア・マスター+(1)&br;|アクア・ストーム(1)&br;|-|-|
|0788|[騎聖皇]エンゼリカ|6|槍|BGCOLOR(#f1f1a6):光|-|1100|2050|1000|60|99|-|ライジング・マスター+(1)&br;|ホーリー・ストーム(1)&br;|-|-|
|0789|[絶園皇]ヴァイオラ|6|槍|BGCOLOR(#bba6f1):闇|-|1150|2050|950|60|99|-|チェイン・マスター+(1)&br;|ダーク・ストーム(1)&br;|-|-|
|0790|[希園皇]フィオナ|6|槍|BGCOLOR(#ffffff):無|-|1150|2050|1050|60|99|-|ランサー・マスター++(1)&br;|アキュート・エッジ(1)&br;|-|-|
|0791|[焔師皇]フォスター|6|弓|BGCOLOR(#f1bba6):火|-|||||||||-|-|
|0792|[瀧提皇]ターナー|6|弓|BGCOLOR(#a6f1f1):水|-|1800|1450|1350|60|99|-|ソウル・ドレイン(1)&br;|ノヴァ・ミューテッド(1)&br;|-|-|
|0793|[離元皇]エドワーズ|6|弓|BGCOLOR(#f1f1a6):光|-|||||||||-|-|
|0794|[首牙皇]スミス|6|弓|BGCOLOR(#bba6f1):闇|-|1850|1500|1300|60|99|-|ドラゴン・キラー+(1)&br;|ノヴァ・デリリアム(1)&br;|-|-|
|0795|[司処皇]ロビン|6|弓|BGCOLOR(#ffffff):無|-|1850|1550|1350|60|99|-|アーチャー・マスター+(1)&br;|アキュート・エッジ(1)&br;|-|-|
|0796|[爆炎皇]レイチェル|6|杖|BGCOLOR(#f1bba6):火|-|1550|1250|1700|60|99|-|フレイム・ガーディアン(1)&br;|フレイム・テンペスト(1)&br;|-|-|
|0797|[偽己皇]メアリー|6|杖|BGCOLOR(#a6f1f1):水|-|1600|1150|1750|60|99|-|アクア・ガーディアン(1)&br;|アクア・テンペスト(1)&br;|-|-|
|0798|[戒悪皇]ローザ|6|杖|BGCOLOR(#f1f1a6):光|-|1600|1200|1700|60|99|-|ホーリー・ガーディアン(1)&br;|ホーリー・テンペスト(1)&br;|-|-|
|0799|[呪血皇]ノーラ|6|杖|BGCOLOR(#bba6f1):闇|-|1650|1200|1650|60|99|-|ダークネス・ガーディアン(1)&br;|ダークネス・テンペスト(1)&br;|-|-|
|0800|[悪食皇]ローレッタ|6|杖|BGCOLOR(#ffffff):無|-|1650|1250|1750|60|99|-|メイジ・マスター+(1)&br;|アキュート・エッジ(1)&br;|-|-|
//
|0801&aname(no0801);|[蜘焔王]パプリカ|5|杖|BGCOLOR(#f1bba6):火|-|1300|1250|1350|50|50|800|レジスト・フィールドI(1)&br;レジスト・フィールドII(?)&br;|ネオ・ディフェンダー(1)&br;|-|-|
|0802|[蜘緋王]パプリカ|6|杖|BGCOLOR(#f1bba6):火|-|1800|1900|2050|60|80|-|レジスト・フィールドIII(1)&br;レジスト・フィールドIV(?)&br;レジスト・フィールドV(?)&br;|ネオ・ディフェンダー(1)&br;|-|-|
|0803|[傭兵王]サンダース|5|弓|BGCOLOR(#bba6f1):闇|-|1650|1600|1150|50|50|800|アブソリュート・パワーI(1)&br;アブソリュート・パワーII(?)&br;|カオス・パニッシュI(1)&br;|-|-|
|0804|[大佐王]サンダース|6|弓|BGCOLOR(#bba6f1):闇|-|2150|2000|1300|60|80|-|アブソリュート・パワーIII(1)&br;アブソリュート・パワーIV(?)&br;|カオス・パニッシュIII(1)&br;|-|-|
|0805|[給仕王]エスタ|5|槍|BGCOLOR(#a6f1f1):水|-|1150|1850|1000|50|50|800|イモータル・ブレイカーI(1)&br;イモータル・ブレイカーII(?)&br;|エネミー・スキャン(1)&br;|-|-|
|0806|[食達王]エスタ|6|槍|BGCOLOR(#a6f1f1):水|-|1350|2500|1250|60|80|-|イモータル・ブレイカーIII(1)&br;イモータル・ブレイカーIV(?)&br;|エネミー・スキャン(1)&br;|-|-|
|0807|[占星王]キララ|5|弓|BGCOLOR(#f1f1a6):光|-|1400|1800|1250|50|50|800|クロス・カウンターI(1)&br;クロス・カウンターII(?)&br;|-|生命の祈り(1)&br;|-|
|0808|[綺羅王]キララ|6|弓|BGCOLOR(#f1f1a6):光|-|1900|2200|1400|60|80|-|クロス・カウンターIII(1)&br;クロス・カウンターIV(?)&br;クロス・カウンターV(?)&br;クロス・カウンターVI(?)&br;|-|生命の祈り(1)&br;|-|
|0809|[天機神]ディラル|5|剣|BGCOLOR(#f1f1a6):光|-|2150|1500|850|50|50|800|クイック・ブラストI(1)&br;クイック・ブラストII(?)&br;|-|魂の選定(1)&br;|-|
|0810|[天騎神]ディラル|6|剣|BGCOLOR(#f1f1a6):光|-|2750|2250|1150|60|80|-|クイック・ブラストIII(1)&br;クイック・ブラストIV(?)&br;クイック・ブラストV(?)&br;クイック・ブラストVI(?)&br;|-|魂の選定(1)&br;|-|
|0811|[造鉄王]ヴィルダー|5|剣|BGCOLOR(#f1bba6):火|-|2100|1400|900|50|50|800|ヒール・ステップI(1)&br;ヒール・ステップII(30)&br;|-|修練の構え(1)&br;|-|
|0812|[鍛冶王]ヴィルダー|6|剣|BGCOLOR(#f1bba6):火|-|2700|2000|1200|60|80|-|ヒール・ステップIII(1)&br;ヒール・ステップIV(20)&br;|-|修練の構え・改(1)&br;|-|
|0813|[同位六号]クロ|5|槍|BGCOLOR(#bba6f1):闇|-|850|1900|950|50|50|800|ホーリー・バスター(1)&br;ホーリー・イーター(20)&br;ホーリー・スローター(40)&br;|ダーク・パニッシュI(1)&br;ダーク・パニッシュII(30)&br;|-|-|
|0814|[刻眼王]クロ|6|槍|BGCOLOR(#bba6f1):闇|-|1000|2400|1200|60|80|-|ホーリー・スローター(1)&br;ホーリー・キラー(20)&br;ホーリー・デス(40)&br;ホーリー・デス＋(60)&br;ホーリー・イレイズ(80)|ダーク・パニッシュIII(1)&br;ダーク・パニッシュIV(30)&br;ダーク・パニッシュV(80)|-|-|
|0815|[同位六号]シロ|6|杖|BGCOLOR(#f1f1a6):光|-|1250|2000|1950|60|80|-|エレメント・チャージ(1)&br;|ヒール・ライトI(1)&br;|-|-|
|0816|[完同体]オラクル|6|杖|BGCOLOR(#f1f1a6):光|BGCOLOR(#bba6f1):闇|1250|2000|1900|60|99|-|エレメント・チャージ(1)&br;|-|誘惑(1)&br;|-|
|0817|[飛挺王]オルガ|5|弓|BGCOLOR(#a6f1f1):水|-|1450|1850|1150|50|50|800|プリズム・アローI(1)&br;プリズム・アローII(?)&br;|ネオ・グラビティI(1)&br;|-|-|
|0818|[望空王]オルガ|6|弓|BGCOLOR(#a6f1f1):水|-|1950|2250|1300|60|80|-|プリズム・アローIII(1)&br;プリズム・アローIV(?)&br;プリズム・アローV(?)&br;|ネオ・グラビティ?(?)&br;|-|-|
|0819|[黒王]ジュリエット|5|槍|BGCOLOR(#bba6f1):闇|-|1000|1900|1050|50|50|800|ランサー・アップ(1)&br;|ネオ・エンハンスI(1)&br;ネオ・エンハンスII(?)&br;|-|-|
|0820|[密黒王]ジュリエット|6|槍|BGCOLOR(#bba6f1):闇|-|1150|2500|1300|60|80|-|ランサー・マスター+(?)&br;ランサー・マスター++(?)&br;アルティメットランサー(?)&br;|ネオ・エンハンスIII(?)&br;ネオ・エンハンスIV(?)&br;ネオ・エンハンスV(?)&br;|-|-|
|0821|[犠王]ジーク|5|剣|BGCOLOR(#bba6f1):闇|-|2150|1600|400|50|50|800|トリプル・サポートI(1)&br;トリプル・サポートII(?)&br;|-|絶対防御(1)&br;|-|
|0822|[犠己王]ジーク|6|剣|BGCOLOR(#bba6f1):闇|-|3000|2150|1000|60|80|-|トリプル・サポートIII(1)&br;トリプル・サポートIV(?)&br;トリプル・サポートV(?)&br;|-|絶対防御(1)&br;|-|
|0823|[美鏡王]ラビリス|5|杖|BGCOLOR(#f1bba6):火|-|1200|1400|1300|50|50|800|スキルコピー(1)&br;|-|爆炎の舞(1)&br;|-|
|0824|[幽鏡王]ラビリス|6|杖|BGCOLOR(#f1bba6):火|-|1700|1900|2200|60|80|-|スキルコピー(1)&br;|-|爆炎の舞(1)&br;|-|
|0825|[執事王]ガウェイン|5|杖|BGCOLOR(#f1f1a6):光|-|1200|1400|1300|50|50|800|ソウル・ハントI(1)&br;ソウル・ハントII(50)&br;|-|聖なる裁き(1)&br;|-|
|0826|[司書王]ガウェイン|6|杖|BGCOLOR(#f1f1a6):光|-|1700|2100|2000|60|80|-|ソウル・ハントIII(1)&br;ソウル・ハントIV(30)&br;ソウル・ハントV(50)&br;ソウル・ハントVI(80)&br;|-|聖なる裁き(1)&br;|-|
|0827|[騎士長]リリア|6|槍|BGCOLOR(#f1bba6):火|-|1100|2050|450|60|80|1200|チェイン・アップ(1)&br;|-|魂の踊り(1)&br;|-|
|0828|[凛烈姫]リリア|6|槍|BGCOLOR(#f1bba6):火|BGCOLOR(#a6f1f1):水|1200|2250|950|60|99|-|チェイン・チャージ(1)&br;チェイン・バースト(20)&br;チェイン・マスター+(40)&br;チェイン・マスター+(60)&br;|-|魂の踊り(1)&br;生命の祈り(90)&br;|-|
|0829|[敗北神]ゴッドフリー|5|剣|BGCOLOR(#bba6f1):闇|-|1700|1600|500|50|50|800|ガーディアン・ヒール(1)&br;|ゴッド・フィールド(1)&br;|-|-|
|0830|[征勝神]ゴッドフリー|6|剣|BGCOLOR(#bba6f1):闇|-|2600|2300|1000|60|80|-|ガーディアン・ヒール(1)&br;|ゴッド・フィールド(1)&br;|-|-|
|0831|[武王]ショーグン|5|剣|BGCOLOR(#f1f1a6):光|-|2100|1400|900|50|50|800|ダブル・ブラストI(1)&br;|-|魂の踊り(1)&br;|-|
|0832|[闘争王]ショーグン|6|剣|BGCOLOR(#f1f1a6):光|-|2700|2000|1200|60|80|-|ダブル・ブラストII(1)&br;ダブル・ブラストIII(?)&br;ダブル・ブラストIV(?)&br;ダブル・ブラストV(?)&br;|-|魂の踊り(1)&br;|-|
|0833|[ものしり]グルル|5|杖|BGCOLOR(#bba6f1):闇|-|1100|1000|1200|50|50|800|オール・リカバリーI(1)&br;オール・リカバリーII(20)&br;|-|吸収の一撃(1)&br;|-|
|0834|[はかせ]グルル|6|杖|BGCOLOR(#bba6f1):闇|-|1600|1400|2100|60|80|-|オール・リカバリーIII(1)&br;オール・リカバリーIV(20)&br;オール・リカバリーV(40)&br;オール・リカバリーVI(80)&br;|-|吸収の一撃(1)&br;|-|
|0835|[琥王]アンバー|5|弓|BGCOLOR(#a6f1f1):水|-|1550|1350|950|50|50|800|クロス・カウンターI(1)&br;クロス・カウンターII(20)&br;クロス・カウンターIII(50)&br;|-|追撃の陣(1)&br;|-|
|0836|[琥珀王]アンバー|6|弓|BGCOLOR(#a6f1f1):水|-|1950|1700|1300|60|80|-|クロス・カウンターIV(1)&br;|-|追撃の陣(1)&br;|-|
|0837|[白妙王]ハクヒ|5|剣|BGCOLOR(#f1f1a6):光|-|2250|1650|600|50|50|800|ソウル・サイエンスI(?)&br;|ダーク・バインドI(1)&br;|-|-|
|0838|[白銀王]ハクヒ|6|剣|BGCOLOR(#f1f1a6):光|-|3100|2200|900|60|80|-|ソウル・サイエンスIII(?)&br;|ダーク・バインドIII(?)&br;|-|-|
|0839|[怪盗王]ジョイ|5|杖|BGCOLOR(#bba6f1):闇|-|1300|1500|1150|50|50|800|プリズム・ロッドI(1)&br;プリズム・ロッドII(20)&br;|ミューテッド・ヘルI(1)&br;|-|-|
|0840|[快盗王]ジョイ|6|杖|BGCOLOR(#bba6f1):闇|-|1850|2200|1850|60|70|-|プリズム・ロッドIII(?)&br;プリズム・ロッドIV(?)&br;プリズム・ロッドV(?)&br;|ミューテッド・ヘル?&br;|-|-|
|0841|[採集王]アオ|5|剣|BGCOLOR(#a6f1f1):水|-|1900|1550|900|50|50|800|ダブル・ブラストI(1)&br;|-|激流の舞(1)&br;|-|
|0842|[採終王]アオ|6|剣|BGCOLOR(#a6f1f1):水|-|2800|2100|1350|60|80|-|ダブル・ブラスト?(?)&br;ダブル・ブラストVI(?)&br;|-|激流の舞(1)&br;|-|
|0843|[郵便王]ナディア|5|弓|BGCOLOR(#bba6f1):闇|-|1450|1750|1050|50|50|800|トリプル・サポートI(1)&br;トリプル・サポートII(?)&br;|-|追撃の陣(1)&br;|-|
|0844|[幽便王]ナディア|6|弓|BGCOLOR(#bba6f1):闇|-|1950|2100|1200|60|80|-|トリプル・サポートIII(1)&br;トリプル・サポートIV(?)&br;トリプル・サポートV(?)&br;|-|追撃の陣(1)&br;|-|
|0845|[虚獣王]ロア|5|剣|BGCOLOR(#f1bba6):火|-|1800|1900|600|50|50|800|パワー・ステップI(1)&br;パワー・ステップII(?)&br;|-|魂の選定(1)&br;|-|
|0846|[隻獣王]ロア|6|剣|BGCOLOR(#f1bba6):火|-|2700|2400|800|60|80|-|パワー・ステップIII(1)&br;パワー・ステップIV(?)&br;パワー・ステップV(?)&br;|-|魂の選定(1)&br;|-|
|0847|[棄憶王]ドーラ|5|剣|BGCOLOR(#f1bba6):火|-|1700|1300|900|50|50|800|ブレイド・ロードI(1)&br;|ヒール・ライトI(1)&br;|-|-|
|0848|[壊心王]ドーラ|6|剣|BGCOLOR(#f1bba6):火|-|2700|2050|1100|60|80|-|ブレイド・ロードII(1)&br;ブレイド・ロードIII(30)&br;ブレイド・ロードIV(80)&br;|ヒール・ライトII(1)&br;ヒール・ライトIII(40)&br;ヒール・ライトIV(80)&br;|-|-|
|0849|[模造型]B.S|5|槍|BGCOLOR(#bba6f1):闇|-|650|1950|500|50|50|-|パネル・ヒーラーI(1)&br;|ダーク・バスター(1)&br;|-|-|
|0850|[痕元王]ベルタ・S|6|槍|BGCOLOR(#bba6f1):闇|-|950|2400|1000|60|80|-|ダークドラゴンキラーI(1)&br;ダークドラゴンキラーII(20)&br;ダークドラゴンキラーIII(40)&br;ダークドラゴンキラーIV(80)&br;|ダークネス・キャノン(1)&br;|-|-|
//
|0851&aname(no0851);|[幼生王]ゾエア|5|杖|BGCOLOR(#a6f1f1):水|-|1150|1600|1100|50|50|800|バーサーク・フィールドI(1)&br;バーサーク・フィールドII(20)&br;|-|変異(1)&br;|-|
|0852|[深海王]ゾエア|6|杖|BGCOLOR(#a6f1f1):水|-|1550|2500|2000|60|80|-|バーサーク・フィールドIII(1)&br;バーサーク・フィールドIV(30)&br;バーサーク・フィールドV(60)&br;|-|(1)&br;|-|
|0853|[幼虫王]ワスペル|5|槍|BGCOLOR(#f1f1a6):光|-|750|1800|700|50|50|800|女王の飽食(1)&br;|-|峰蜜(1)&br;|-|
|0854|[蜂虫王]ワスペル|6|槍|BGCOLOR(#f1f1a6):光|-|950|2150|850|60|80|-|女王の隷属(1)&br;|-|アナフィラキシーストック(1)&br;|-|
